glyph_name,ps_name,sort_final,sort_design,USV
ordfeminine,ordfeminine,108,108,00AA
guillemotleft,guillemotleft,109,109,00AB
logicalnot,logicalnot,110,110,00AC
softhyphen,uni00AD,111,111,00AD
registered,registered,112,112,00AE
macron,macron,113,113,00AF
degree,degree,114,114,00B0
plusminus,plusminus,115,115,00B1
twosuperior,uni00B2,116,116,00B2
threesuperior,uni00B3,117,117,00B3
acute,acute,118,118,00B4
mu,mu,119,119,00B5
paragraph,paragraph,120,120,00B6
periodcentered,periodcentered,121,121,00B7
cedilla,cedilla,122,122,00B8
onesuperior,uni00B9,123,123,00B9
ordmasculine,ordmasculine,124,124,00BA
guillemotright,guillemotright,125,125,00BB
onequarter,onequarter,126,126,00BC
onehalf,onehalf,127,127,00BD
threequarters,threequarters,128,128,00BE
questiondown,questiondown,129,129,00BF
Agrave,Agrave,130,130,00C0
Aacute,Aacute,131,131,00C1
Acircumflex,Acircumflex,132,132,00C2
Atilde,Atilde,133,133,00C3
Adieresis,Adieresis,134,134,00C4
Aring,Aring,135,135,00C5
AE,AE,136,136,00C6
Ccedilla,Ccedilla,137,137,00C7
Egrave,Egrave,138,138,00C8
Eacute,Eacute,139,139,00C9
Ecircumflex,Ecircumflex,140,140,00CA
Edieresis,Edieresis,141,141,00CB
Igrave,Igrave,142,142,00CC
Iacute,Iacute,143,143,00CD
Icircumflex,Icircumflex,144,144,00CE
Idieresis,Idieresis,145,145,00CF
Eth,Eth,146,146,00D0
Ntilde,Ntilde,147,147,00D1
Ograve,Ograve,148,148,00D2
Oacute,Oacute,149,149,00D3
Ocircumflex,Ocircumflex,150,150,00D4
Otilde,Otilde,151,151,00D5
Odieresis,Odieresis,152,152,00D6
multiply,multiply,153,153,00D7
Oslash,Oslash,154,154,00D8
Ugrave,Ugrave,155,155,00D9
Uacute,Uacute,156,156,00DA
Ucircumflex,Ucircumflex,157,157,00DB
Udieresis,Udieresis,158,158,00DC
Yacute,Yacute,159,159,00DD
Thorn,Thorn,160,160,00DE
germandbls,germandbls,161,161,00DF
agrave,agrave,162,162,00E0
aacute,aacute,163,163,00E1
acircumflex,acircumflex,164,164,00E2
atilde,atilde,165,165,00E3
adieresis,adieresis,166,166,00E4
aring,aring,167,167,00E5
ae,ae,168,168,00E6
ccedilla,ccedilla,169,169,00E7
egrave,egrave,170,170,00E8
eacute,eacute,171,171,00E9
ecircumflex,ecircumflex,172,172,00EA
edieresis,edieresis,173,173,00EB
igrave,igrave,174,174,00EC
iacute,iacute,175,175,00ED
icircumflex,icircumflex,176,176,00EE
idieresis,idieresis,177,177,00EF
eth,eth,178,178,00F0
ntilde,ntilde,179,179,00F1
ograve,ograve,180,180,00F2
oacute,oacute,181,181,00F3
ocircumflex,ocircumflex,182,182,00F4
otilde,otilde,183,183,00F5
odieresis,odieresis,184,184,00F6
divide,divide,185,185,00F7
oslash,oslash,186,186,00F8
ugrave,ugrave,187,187,00F9
uacute,uacute,188,188,00FA
ucircumflex,ucircumflex,189,189,00FB
udieresis,udieresis,190,190,00FC
yacute,yacute,191,191,00FD
thorn,thorn,192,192,00FE
ydieresis,ydieresis,193,193,00FF
dotlessi,dotlessi,194,194,0131
OE,OE,195,195,0152
oe,oe,196,196,0153
Scaron,Scaron,197,197,0160
scaron,scaron,198,198,0161
Ydieresis,Ydieresis,199,199,0178
Zcaron,Zcaron,200,200,017D
zcaron,zcaron,201,201,017E
florin,florin,202,202,0192
circumflex,circumflex,203,203,02C6
caron,caron,204,204,02C7
colontriangularmod,uni02D0,205,205,02D0
breve,breve,206,206,02D8
dotaccent,dotaccent,207,207,02D9
ring,ring,208,208,02DA
ogonek,ogonek,209,209,02DB
tilde,tilde,210,210,02DC
hungarumlaut,hungarumlaut,211,211,02DD
cgj,uni034F,212,212,034F
Omegagreek,uni03A9,213,213,03A9
pi,pi,214,214,03C0
danda,uni0964,215,215,0964
dandadbl,uni0965,216,216,0965
vowelcarrier-limb,uni1900,217,217,1900
vowelcarrier_ukar-limb,uni19001922,218,372,1900_1922
ka-limb,uni1901,219,218,1901
ka_ukar-limb,uni19011922,220,373,1901_1922
ka_subra_ukar-limb,uni1901192A1922,221,374,1901_192A_1922
kha-limb,uni1902,222,219,1902
kha_ukar-limb,uni19021922,223,375,1902_1922
kha_subra_ukar-limb,uni1902192A1922,224,376,1902_192A_1922
ga-limb,uni1903,225,220,1903
ga_ukar-limb,uni19031922,226,377,1903_1922
ga_subra_ukar-limb,uni1903192A1922,227,378,1903_192A_1922
gha-limb,uni1904,228,221,1904
gha_ukar-limb,uni19041922,229,379,1904_1922
gha_subra_ukar-limb,uni1904192A1922,230,380,1904_192A_1922
nga-limb,uni1905,231,222,1905
nga_ukar-limb,uni19051922,232,381,1905_1922
nga_subra_ukar-limb,uni1905192A1922,233,382,1905_192A_1922
ca-limb,uni1906,234,223,1906
ca_ukar-limb,uni19061922,235,383,1906_1922
ca_subra_ukar-limb,uni1906192A1922,236,384,1906_192A_1922
cha-limb,uni1907,237,224,1907
cha_ukar-limb,uni19071922,238,385,1907_1922
cha_subra_ukar-limb,uni1907192A1922,239,386,1907_192A_1922
ja-limb,uni1908,240,225,1908
ja_ukar-limb,uni19081922,241,387,1908_1922
ja_subra_ukar-limb,uni1908192A1922,242,388,1908_192A_1922
jha-limb,uni1909,243,226,1909
jha_ukar-limb,uni19091922,244,389,1909_1922
jha_subra_ukar-limb,uni1909192A1922,245,390,1909_192A_1922
yan-limb,uni190A,246,227,190A
yan_ukar-limb,uni190A1922,247,391,190A_1922
yan_subra_ukar-limb,uni190A192A1922,248,392,190A_192A_1922
ta-limb,uni190B,249,228,190B
ta_ukar-limb,uni190B1922,250,393,190B_1922
ta_subra_ukar-limb,uni190B192A1922,251,394,190B_192A_1922
tha-limb,uni190C,252,229,190C
tha_ukar-limb,uni190C1922,253,395,190C_1922
tha_subra_ukar-limb,uni190C192A1922,254,396,190C_192A_1922
da-limb,uni190D,255,230,190D
da_ukar-limb,uni190D1922,256,397,190D_1922
da_subra_ukar-limb,uni190D192A1922,257,398,190D_192A_1922
dha-limb,uni190E,258,231,190E
dha_ukar-limb,uni190E1922,259,399,190E_1922
dha_subra_ukar-limb,uni190E192A1922,260,400,190E_192A_1922
na-limb,uni190F,261,232,190F
na_ukar-limb,uni190F1922,262,401,190F_1922
na_subra_ukar-limb,uni190F192A1922,263,402,190F_192A_1922
pa-limb,uni1910,264,233,1910
pa_ukar-limb,uni19101922,265,403,1910_1922
pa_subra_ukar-limb,uni1910192A1922,266,404,1910_192A_1922
pha-limb,uni1911,267,234,1911
pha_ukar-limb,uni19111922,268,405,1911_1922
pha_subra_ukar-limb,uni1911192A1922,269,406,1911_192A_1922
ba-limb,uni1912,270,235,1912
ba_ukar-limb,uni19121922,271,407,1912_1922
ba_subra_ukar-limb,uni1912192A1922,272,408,1912_192A_1922
bha-limb,uni1913,273,236,1913
bha_ukar-limb,uni19131922,274,409,1913_1922
bha_subra_ukar-limb,uni1913192A1922,275,410,1913_192A_1922
ma-limb,uni1914,276,237,1914
ma_ukar-limb,uni19141922,277,411,1914_1922
ma_subra_ukar-limb,uni1914192A1922,278,412,1914_192A_1922
ya-limb,uni1915,279,238,1915
ya_ukar-limb,uni19151922,280,413,1915_1922
ya_subra_ukar-limb,uni1915192A1922,281,414,1915_192A_1922
ra-limb,uni1916,282,239,1916
ra_ukar-limb,uni19161922,283,415,1916_1922
ra_subra_ukar-limb,uni1916192A1922,284,416,1916_192A_1922
la-limb,uni1917,285,240,1917
la_ukar-limb,uni19171922,286,417,1917_1922
la_subra_ukar-limb,uni1917192A1922,287,418,1917_192A_1922
wa-limb,uni1918,288,241,1918
wa_ukar-limb,uni19181922,289,419,1918_1922
wa_subra_ukar-limb,uni1918192A1922,290,420,1918_192A_1922
sha-limb,uni1919,291,242,1919
sha_ukar-limb,uni19191922,292,421,1919_1922
sha_subra_ukar-limb,uni1919192A1922,293,422,1919_192A_1922
ssa-limb,uni191A,294,243,191A
ssa_ukar-limb,uni191A1922,295,423,191A_1922
ssa_subra_ukar-limb,uni191A192A1922,296,424,191A_192A_1922
sa-limb,uni191B,297,244,191B
sa_ukar-limb,uni191B1922,298,425,191B_1922
sa_subra_ukar-limb,uni191B192A1922,299,426,191B_192A_1922
ha-limb,uni191C,300,245,191C
ha_ukar-limb,uni191C1922,301,427,191C_1922
ha_subra_ukar-limb,uni191C192A1922,302,428,191C_192A_1922
gyan-limb,uni191D,303,246,191D
gyan_ukar-limb,uni191D1922,304,429,191D_1922
gyan_subra_ukar-limb,uni191D192A1922,305,430,191D_192A_1922
tra-limb,uni191E,306,247,191E
tra_ukar-limb,uni191E1922,307,431,191E_1922
tra_subra_ukar-limb,uni191E192A1922,308,432,191E_192A_1922
akar-limb,uni1920,309,248,1920
akar-limb.widC,uni1920.widC,310,458,
akar-limb.widD,uni1920.widD,311,461,
ikar-limb,uni1921,312,249,1921
ikar_kemphreng-limb,uni1921193A,313,440,1921_193A
ukar-limb,uni1922,314,250,1922
ukar-limb.altA,uni1922.altA,315,453,
ukar-limb.altB,uni1922.altB,316,454,
ukar-limb.altC,uni1922.altC,317,455,
eekar-limb,uni1923,318,251,1923
eekar_kemphreng-limb,uni1923193A,319,441,1923_193A
aikar-limb,uni1924,320,252,1924
aikar_kemphreng-limb,uni1924193A,321,442,1924_193A
ookar-limb,uni1925,322,253,1925
aukar-limb,uni1926,323,254,1926
ekar-limb,uni1927,324,255,1927
okar-limb,uni1928,325,256,1928
subya-limb,uni1929,326,257,1929
subya_akar-limb,uni19291920,327,370,1929_1920
subya_akar_kemphreng-limb,uni19291920193A,328,443,1929_1920_193A
subya_ukar-limb,uni19291922,329,433,1929_1922
subya_ukar_kemphreng-limb,uni19291922193A,330,444,1929_1922_193A
subya_ekar-limb,uni19291927,331,436,1929_1927
subya_ekar_kemphreng-limb,uni19291927193A,332,445,1929_1927_193A
subya_okar-limb,uni19291928,333,438,1929_1928
subya_okar_kemphreng-limb,uni19291928193A,334,446,1929_1928_193A
subya_kemphreng-limb,uni1929193A,335,447,1929_193A
subra-limb,uni192A,336,258,192A
subra_ukar-limb,uni192A1922,337,434,192A_1922
subwa-limb,uni192B,338,259,192B
subwa_akar-limb,uni192B1920,339,371,192B_1920
subwa_akar_kemphreng-limb,uni192B1920193A,340,448,192B_1920_193A
subwa_ukar-limb,uni192B1922,341,435,192B_1922
subwa_ukar_kemphreng-limb,uni192B1922193A,342,449,192B_1922_193A
subwa_ekar-limb,uni192B1927,343,437,192B_1927
subwa_ekar_kemphreng-limb,uni192B1927193A,344,450,192B_1927_193A
subwa_okar-limb,uni192B1928,345,439,192B_1928
subwa_okar_kemphreng-limb,uni192B1928193A,346,451,192B_1928_193A
subwa_kemphreng-limb,uni192B193A,347,452,192B_193A
smallka-limb,uni1930,348,260,1930
smallnga-limb,uni1931,349,261,1931
smallanusvara-limb,uni1932,350,262,1932
smallta-limb,uni1933,351,263,1933
smallna-limb,uni1934,352,264,1934
smallpa-limb,uni1935,353,265,1935
smallma-limb,uni1936,354,266,1936
smallra-limb,uni1937,355,267,1937
smallla-limb,uni1938,356,268,1938
mukphreng-limb,uni1939,357,269,1939
kemphreng-limb,uni193A,358,270,193A
kemphreng-limb.widC,uni193A.widC,359,459,
sai-limb,uni193B,360,271,193B
sai-limb.widA,uni193B.widA,361,456,
sai-limb.widB,uni193B.widB,362,457,
sai-limb.widC,uni193B.widC,363,460,
loo-limb,uni1940,364,272,1940
exclam-limb,uni1944,365,273,1944
question-limb,uni1945,366,274,1945
zero-limb,uni1946,367,275,1946
one-limb,uni1947,368,276,1947
two-limb,uni1948,369,277,1948
three-limb,uni1949,370,278,1949
four-limb,uni194A,371,279,194A
five-limb,uni194B,372,280,194B
six-limb,uni194C,373,281,194C
seven-limb,uni194D,374,282,194D
eight-limb,uni194E,375,283,194E
nine-limb,uni194F,376,284,194F
EnQuad,uni2000,377,285,2000
EmQuad,uni2001,378,286,2001
EnSpace,uni2002,379,287,2002
EmSpace,uni2003,380,288,2003
ThreePerEmSpace,uni2004,381,289,2004
FourPerEmSpace,uni2005,382,290,2005
SixPerEmSpace,uni2006,383,291,2006
FigureSpace,uni2007,384,292,2007
PuncSpace,uni2008,385,293,2008
ThinSpace,uni2009,386,294,2009
HairSpace,uni200A,387,295,200A
zwsp,uni200B,388,296,200B
zwnj,uni200C,389,297,200C
zwj,uni200D,390,298,200D
hyphentwo,uni2010,391,299,2010
nbhyphen,uni2011,392,300,2011
figuredash,figuredash,393,301,2012
endash,endash,394,302,2013
emdash,emdash,395,303,2014
horizontalbar,uni2015,396,304,2015
quoteleft,quoteleft,397,305,2018
quoteright,quoteright,398,306,2019
quotesinglbase,quotesinglbase,399,307,201A
quotedblleft,quotedblleft,400,308,201C
quotedblright,quotedblright,401,309,201D
quotedblbase,quotedblbase,402,310,201E
dagger,dagger,403,311,2020
daggerdbl,daggerdbl,404,312,2021
bullet,bullet,405,313,2022
ellipsis,ellipsis,406,314,2026
hyphenpoint,uni2027,407,315,2027
lineseparator,uni2028,408,316,2028
paraseparator,uni2029,409,317,2029
nnbsp,uni202F,410,318,202F
perthousand,perthousand,411,319,2030
guilsinglleft,guilsinglleft,412,320,2039
guilsinglright,guilsinglright,413,321,203A
fraction,fraction,414,322,2044
wj,uni2060,415,323,2060
foursuperior,uni2074,416,324,2074
rupee,uni20A8,417,325,20A8
Euro,Euro,418,326,20AC
inrupee,uni20B9,419,327,20B9
trademark,trademark,420,328,2122
Ohm,Omega,421,329,2126
partialdiff,partialdiff,422,330,2202
Delta,Delta,423,331,2206
product,product,424,332,220F
summation,summation,425,333,2211
minus,minus,426,334,2212
divisionslash,uni2215,427,335,2215
bulletoperator,uni2219,428,336,2219
radical,radical,429,337,221A
infinity,infinity,430,338,221E
integral,integral,431,339,222B
approxequal,approxequal,432,340,2248
notequal,notequal,433,341,2260
lessequal,lessequal,434,342,2264
greaterequal,greaterequal,435,343,2265
openbox,uni2423,436,344,2423
lozenge,lozenge,437,345,25CA
dottedcircle,uni25CC,438,346,25CC
sidebearingleft,uniF130,439,347,F130
sidebearingright,uniF131,440,348,F131
fi,uniFB01,441,349,FB01
fl,uniFB02,442,350,FB02
VS1,uniFE00,443,351,FE00
VS2,uniFE01,444,352,FE01
VS3,uniFE02,445,353,FE02
VS4,uniFE03,446,354,FE03
VS5,uniFE04,447,355,FE04
VS6,uniFE05,448,356,FE05
VS7,uniFE06,449,357,FE06
VS8,uniFE07,450,358,FE07
VS9,uniFE08,451,359,FE08
VS10,uniFE09,452,360,FE09
VS11,uniFE0A,453,361,FE0A
VS12,uniFE0B,454,362,FE0B
VS13,uniFE0C,455,363,FE0C
VS14,uniFE0D,456,364,FE0D
VS15,uniFE0E,457,365,FE0E
VS16,uniFE0F,458,366,FE0F
zwnbsp,uniFEFF,459,367,FEFF
ObjectReplChar,uniFFFC,460,368,FFFC
ReplChar,uniFFFD,461,369,FFFD
